Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
1,13981439,Cremonese,Manuel De Luca,F,Panchina,0,0,
1,13981439,Cremonese,Lapo Nava,G,Panchina,0,0,
1,13981439,Cremonese,Marco Silvestri,G,Panchina,0,0,
1,13981439,Cremonese,Francesco Folino,D,Panchina,0,0,
1,13981439,Cremonese,Leonardo Sernicola,M,Panchina,0,0,
1,13981439,Cremonese,Dachi Lordkipanidze,M,Panchina,0,0,
1,13981439,Cremonese,Romano Floriani Mussolini,M,Panchina,0,0,
1,13981439,Cremonese,Michele Castagnetti,M,Panchina,0,0,
1,13981444,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
1,13981444,Atalanta,Giorgio Scalvini,D,Titolare,0,0,
1,13981444,Atalanta,Isak Hien,D,Titolare,0,0,
1,13981444,Atalanta,Berat Djimsiti,D,Titolare,0,0,
1,13981444,Atalanta,Raoul Bellanova,M,Titolare,0,0,
1,13981444,Atalanta,Marten de Roon,M,Titolare,0,0,
1,13981444,Atalanta,Mario Pašalić,M,Titolare,0,0,
1,13981444,Atalanta,Nicola Zalewski,M,Titolare,0,0,
1,13981444,Atalanta,Charles De Ketelaere,F,Titolare,0,0,
1,13981444,Atalanta,Daniel Maldini,F,Titolare,0,0,
1,13981444,Atalanta,Gianluca Scamacca,F,Titolare,0,0,
1,13981444,Atalanta,Éderson,M,Panchina,0,0,
1,13981444,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
1,13981444,Atalanta,Nikola Krstović,F,Panchina,0,0,
1,13981444,Atalanta,Lazar Samardžić,M,Panchina,0,0,
1,13981444,Atalanta,Odilon Kossounou,D,Panchina,0,0,
1,13981444,Atalanta,Marco Sportiello,G,Panchina,0,0,
1,13981444,Atalanta,Francesco Rossi,G,Panchina,0,0,
1,13981444,Atalanta,Giovanni Bonfanti,D,Panchina,0,0,
1,13981444,Atalanta,Honest Ahanor,D,Panchina,0,0,
1,13981444,Atalanta,Davide Zappacosta,M,Panchina,0,0,
1,13981444,Atalanta,Marco Brescianini,M,Panchina,0,0,
1,13981444,Atalanta,Lorenzo Bernasconi,M,Panchina,0,0,
1,13981444,Pisa,Adrian Šemper,G,Titolare,0,0,
1,13981444,Pisa,Daniel Denoon,D,Titolare,0,0,
1,13981444,Pisa,Antonio Caracciolo,D,Titolare,0,0,
1,13981444,Pisa,Simone Canestrelli,D,Titolare,0,0,
1,13981444,Pisa,Idrissa Touré,M,Titolare,0,0,
1,13981444,Pisa,Marius Marin,M,Titolare,0,0,
1,13981444,Pisa,Michel Aebischer,M,Titolare,0,0,
1,13981444,Pisa,Samuele Angori,M,Titolare,0,0,
1,13981444,Pisa,Stefano Moreo,F,Titolare,0,0,
1,13981444,Pisa,Matteo Tramoni,F,Titolare,0,0,
1,13981444,Pisa,Henrik Wendel Meister,F,Titolare,0,0,
1,13981444,Pisa,M'bala Nzola,F,Panchina,0,0,
1,13981444,Pisa,Juan Cuadrado,M,Panchina,0,0,
1,13981444,Pisa,Ebenezer Akinsanmiro,M,Panchina,0,0,
1,13981444,Pisa,Arturo Calabresi,D,Panchina,0,0,
1,13981444,Pisa,Gabriele Piccinini,M,Panchina,0,0,
1,13981444,Pisa,Simone Scuffet,G,Panchina,0,0,
1,13981444,Pisa,Nícolas,G,Panchina,0,0,
1,13981444,Pisa,Jeremy Kandje Mbambi,D,Panchina,0,0,
1,13981444,Pisa,Malthe Højholt,M,Panchina,0,0,
1,13981444,Pisa,Giacomo Maucci,M,Panchina,0,0,
1,13981444,Pisa,Mehdi Léris,M,Panchina,0,0,
1,13981444,Pisa,Mert Durmush,M,Panchina,0,0,
1,13981444,Pisa,Louis Buffon,F,Panchina,0,0,
2,13981426,Parma,Zion Suzuki,G,Titolare,0,0,
2,13981426,Parma,Enrico Delprato,D,Titolare,0,0,
2,13981426,Parma,Alessandro Circati,D,Titolare,0,0,
2,13981426,Parma,Lautaro Valenti,D,Titolare,0,0,
2,13981426,Parma,Mathias Løvik,D,Titolare,0,0,
2,13981426,Parma,Adrián Bernabé,M,Titolare,0,0,
2,13981426,Parma,Mandela Keita,M,Titolare,0,0,
2,13981426,Parma,Emanuele Valeri,M,Titolare,0,0,
2,13981426,Parma,Pontus Almqvist,F,Titolare,0,0,
2,13981426,Parma,Oliver Sørensen,M,Titolare,0,0,
2,13981426,Parma,Mateo Pellegrino,F,Titolare,0,0,
2,13981426,Parma,Gaetano Oristanio,M,Panchina,0,0,
2,13981426,Parma,Christian Ordoñez,M,Panchina,0,0,
2,13981426,Parma,Patrick Cutrone,F,Panchina,0,0,
2,13981426,Parma,Nahuel Estévez,M,Panchina,0,0,
2,13981426,Parma,Edoardo Corvi,G,Panchina,0,0,
2,13981426,Parma,Filippo Rinaldi,G,Panchina,0,0,
2,13981426,Parma,Abdoulaye Ndiaye,D,Panchina,0,0,
2,13981426,Parma,Mariano Troilo,D,Panchina,0,0,
2,13981426,Parma,Sascha Britschgi,D,Panchina,0,0,
2,13981426,Parma,Botond Balogh,D,Panchina,0,0,
2,13981426,Parma,Elia Plicco,M,Panchina,0,0,
2,13981426,Parma,Adrian Benedyczak,F,Panchina,0,0,
2,13981426,Parma,Tjaš Begić,F,Panchina,0,0,
2,13981426,Parma,Milan Đurić,F,Panchina,0,0,
2,13981426,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
2,13981426,Atalanta,Giorgio Scalvini,D,Titolare,0,0,
2,13981426,Atalanta,Isak Hien,D,Titolare,0,0,
2,13981426,Atalanta,Berat Djimsiti,D,Titolare,0,0,
2,13981426,Atalanta,Raoul Bellanova,M,Titolare,0,0,
2,13981426,Atalanta,Marten de Roon,M,Titolare,0,0,
2,13981426,Atalanta,Mario Pašalić,M,Titolare,0,0,
2,13981426,Atalanta,Nicola Zalewski,M,Titolare,0,0,
2,13981426,Atalanta,Charles De Ketelaere,F,Titolare,0,0,
2,13981426,Atalanta,Daniel Maldini,F,Titolare,0,0,
2,13981426,Atalanta,Gianluca Scamacca,F,Titolare,0,0,
2,13981426,Atalanta,Nikola Krstović,F,Panchina,0,0,
2,13981426,Atalanta,Davide Zappacosta,M,Panchina,0,0,
2,13981426,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
2,13981426,Atalanta,Marco Brescianini,M,Panchina,0,0,
2,13981426,Atalanta,Marco Sportiello,G,Panchina,0,0,
2,13981426,Atalanta,Francesco Rossi,G,Panchina,0,0,
2,13981426,Atalanta,Giovanni Bonfanti,D,Panchina,0,0,
2,13981426,Atalanta,Honest Ahanor,D,Panchina,0,0,
2,13981426,Atalanta,Odilon Kossounou,D,Panchina,0,0,
2,13981426,Atalanta,Sulemana,M,Panchina,0,0,
2,13981426,Atalanta,Lazar Samardžić,M,Panchina,0,0,
2,13981426,Atalanta,Lorenzo Bernasconi,M,Panchina,0,0,
2,13981429,Torino,Franco Israel,G,Titolare,0,0,
2,13981429,Torino,Marcus Pedersen,M,Titolare,0,0,
2,13981429,Torino,Saúl Coco,D,Titolare,0,0,
2,13981429,Torino,Guillermo Maripán,D,Titolare,0,0,
2,13981429,Torino,Cristiano Biraghi,D,Titolare,0,0,
2,13981429,Torino,Cesare Casadei,M,Titolare,0,0,
2,13981429,Torino,Kristjan Asllani,M,Titolare,0,0,
2,13981429,Torino,Ivan Ilić,M,Titolare,0,0,
2,13981429,Torino,Cyril Ngonge,F,Titolare,0,0,
2,13981429,Torino,Giovanni Simeone,F,Titolare,0,0,
2,13981429,Torino,Nikola Vlašić,M,Titolare,0,0,
2,13981429,Torino,Che Adams,F,Panchina,0,0,
2,13981429,Torino,Gvidas Gineitis,M,Panchina,0,0,
2,13981429,Torino,Valentino Lazaro,M,Panchina,0,0,
2,13981429,Torino,Adrien Tameze,D,Panchina,0,0,
2,13981429,Torino,Zakaria Aboukhlal,F,Panchina,0,0,
2,13981429,Torino,Alberto Paleari,G,Panchina,0,0,
2,13981429,Torino,Mihai Popa,G,Panchina,0,0,
2,13981429,Torino,Adam Masina,D,Panchina,0,0,
2,13981429,Torino,Ali Dembélé,D,Panchina,0,0,
2,13981429,Torino,Emirhan İlkhan,M,Panchina,0,0,
2,13981429,Torino,Tino Anjorin,M,Panchina,0,0,
2,13981429,Torino,Alieu Njie,F,Panchina,0,0,
2,13981429,Torino,Duván Zapata,F,Panchina,0,0,
2,13981429,Fiorentina,David De Gea,G,Titolare,0,0,
2,13981429,Fiorentina,Pietro Comuzzo,D,Titolare,0,0,
2,13981429,Fiorentina,Marin Pongračić,D,Titolare,0,0,
2,13981429,Fiorentina,Luca Ranieri,D,Titolare,0,0,
2,13981429,Fiorentina,Dodô,M,Titolare,0,0,
2,13981429,Fiorentina,Rolando Mandragora,M,Titolare,0,0,
2,13981429,Fiorentina,Simon Sohm,M,Titolare,0,0,
2,13981429,Fiorentina,Robin Gosens,D,Titolare,0,0,
2,13981429,Fiorentina,Albert Guðmundsson,F,Titolare,0,0,
2,13981429,Fiorentina,Roberto Piccoli,F,Titolare,0,0,
2,13981429,Fiorentina,Moise Kean,F,Titolare,0,0,
2,13981429,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
2,13981429,Fiorentina,Nicolò Fagioli,M,Panchina,0,0,
2,13981429,Fiorentina,Cher Ndour,M,Panchina,0,0,
2,13981429,Fiorentina,Edin Džeko,F,Panchina,0,0,
2,13981429,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
2,13981429,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
2,13981429,Fiorentina,Tommaso Martinelli,G,Panchina,0,0,
2,13981429,Fiorentina,Pablo Marí,D,Panchina,0,0,
2,13981429,Fiorentina,Niccolò Fortini,D,Panchina,0,0,
2,13981429,Fiorentina,Mattia Viti,D,Panchina,0,0,
2,13981429,Fiorentina,Fabiano Parisi,D,Panchina,0,0,
2,13981429,Fiorentina,Abdelhamid Sabiri,M,Panchina,0,0,
2,13981429,Fiorentina,Hans Nicolussi Caviglia,M,Panchina,0,0,
2,13981432,Inter,Yann Sommer,G,Titolare,0,0,
2,13981432,Inter,Yann Bisseck,D,Titolare,0,0,
2,13981432,Inter,Francesco Acerbi,D,Titolare,0,0,
2,13981432,Inter,Alessandro Bastoni,D,Titolare,0,0,
2,13981432,Inter,Denzel Dumfries,M,Titolare,0,0,
2,13981432,Inter,Nicolò Barella,M,Titolare,0,0,
2,13981432,Inter,Hakan Çalhanoğlu,M,Titolare,0,0,
2,13981432,Inter,Petar Sučić,M,Titolare,0,0,
2,13981432,Inter,Federico Dimarco,M,Titolare,0,0,
2,13981432,Inter,Marcus Thuram,F,Titolare,0,0,
2,13981432,Inter,Lautaro Martínez,F,Titolare,0,0,
2,13981432,Inter,Henrikh Mkhitaryan,M,Panchina,0,0,
2,13981432,Inter,Francesco Pio Esposito,F,Panchina,0,0,
2,13981432,Inter,Carlos Augusto,D,Panchina,0,0,
2,13981432,Inter,Piotr Zieliński,M,Panchina,0,0,
2,13981432,Inter,Ange-Yoan Bonny,F,Panchina,0,0,
2,13981432,Inter,Josep Martínez,G,Panchina,0,0,
2,13981432,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
2,13981432,Inter,Benjamin Pavard,D,Panchina,0,0,
2,13981432,Inter,Matteo Darmian,D,Panchina,0,0,
2,13981432,Inter,Stefan de Vrij,D,Panchina,0,0,
2,13981432,Inter,Tomás Palacios,D,Panchina,0,0,
2,13981432,Inter,Davide Frattesi,M,Panchina,0,0,
2,13981432,Inter,Luís Henrique,M,Panchina,0,0,
2,13981432,Inter,Andy Diouf,M,Panchina,0,0,
2,13981432,Udinese,Răzvan Sava,G,Titolare,0,0,
2,13981432,Udinese,Nicolò Bertola,D,Titolare,0,0,
2,13981432,Udinese,Thomas Kristensen,D,Titolare,0,0,
2,13981432,Udinese,Oumar Solet,D,Titolare,0,0,
2,13981432,Udinese,Kingsley Ehizibue,M,Titolare,0,0,
2,13981432,Udinese,Jakub Piotrowski,M,Titolare,0,0,
2,13981432,Udinese,Jesper Karlström,M,Titolare,0,0,
2,13981432,Udinese,Arthur Atta,M,Titolare,0,0,
2,13981432,Udinese,Jordan Zemura,M,Titolare,0,0,
2,13981432,Udinese,Vakoun Issouf Bayo,F,Titolare,0,0,
2,13981432,Udinese,Keinan Davis,F,Titolare,0,0,
2,13981432,Udinese,Saba Goglichidze,D,Panchina,0,0,
2,13981432,Udinese,Adam Buksa,F,Panchina,0,0,
2,13981432,Udinese,Jürgen Ekkelenkamp,M,Panchina,0,0,
2,13981432,Udinese,Oier Zarraga,M,Panchina,0,0,
2,13981432,Udinese,Rui Modesto,M,Panchina,0,0,
2,13981432,Udinese,Alessandro Nunziante,G,Panchina,0,0,
2,13981432,Udinese,Gioele Venuti,G,Panchina,0,0,
2,13981432,Udinese,Christian Kabasele,D,Panchina,0,0,
2,13981432,Udinese,Sandi Lovrić,M,Panchina,0,0,
2,13981432,Udinese,Hassane Kamara,M,Panchina,0,0,
2,13981432,Udinese,Lennon Miller,M,Panchina,0,0,
2,13981432,Udinese,Abdoulaye Camara,M,Panchina,0,0,
2,13981432,Udinese,Iker Bravo,F,Panchina,0,0,
2,13981433,Bologna,Łukasz Skorupski,G,Titolare,0,0,
2,13981433,Bologna,Nadir Zortea,D,Titolare,0,0,
2,13981433,Bologna,Martin Vitík,D,Titolare,0,0,
2,13981433,Bologna,Torbjørn Heggem,D,Titolare,0,0,
2,13981433,Bologna,Charalampos Lykogiannis,D,Titolare,0,0,
2,13981433,Bologna,Remo Freuler,M,Titolare,0,0,
2,13981433,Bologna,Nikola Moro,M,Titolare,0,0,
2,13981433,Bologna,Riccardo Orsolini,M,Titolare,0,0,
2,13981433,Bologna,Giovanni Fabbian,M,Titolare,0,0,
2,13981433,Bologna,Nicolò Cambiaghi,F,Titolare,0,0,
2,13981433,Bologna,Santiago Castro,F,Titolare,0,0,
2,13981433,Bologna,Jhon Lucumí,D,Panchina,0,0,
2,13981433,Bologna,Tommaso Pobega,M,Panchina,0,0,
2,13981433,Bologna,Jens Odgaard,M,Panchina,0,0,
2,13981433,Bologna,Thijs Dallinga,F,Panchina,0,0,
2,13981433,Bologna,Juan Miranda,D,Panchina,0,0,
2,13981433,Bologna,Massimo Pessina,G,Panchina,0,0,
2,13981433,Bologna,Federico Ravaglia,G,Panchina,0,0,
2,13981433,Bologna,Stefan Posch,D,Panchina,0,0,
2,13981433,Bologna,Lorenzo De Silvestri,D,Panchina,0,0,
2,13981433,Bologna,Tommaso Corazza,M,Panchina,0,0,
2,13981433,Bologna,Benjamín Domínguez,M,Panchina,0,0,
2,13981433,Bologna,Lewis Ferguson,M,Panchina,0,0,
2,13981433,Bologna,Federico Bernardeschi,F,Panchina,0,0,
2,13981433,Bologna,Jesper Karlsson,F,Panchina,0,0,
2,13981433,Bologna,Jonathan Rowe,F,Panchina,0,0,
2,13981433,Como,Jean Butez,G,Titolare,0,0,
2,13981433,Como,Ignace Van der Brempt,D,Titolare,0,0,
2,13981433,Como,Jacobo Ramón,D,Titolare,0,0,
2,13981433,Como,Marc Kempf,D,Titolare,0,0,
2,13981433,Como,Álex Valle,D,Titolare,0,0,
2,13981433,Como,Máximo Perrone,M,Titolare,0,0,
2,13981433,Como,Lucas Da Cunha,M,Titolare,0,0,
2,13981433,Como,Mërgim Vojvoda,D,Titolare,0,0,
2,13981433,Como,Nico Paz,M,Titolare,0,0,
2,13981433,Como,Jesús Rodriguez,M,Titolare,0,0,
2,13981433,Como,Anastasios Douvikas,F,Titolare,0,0,
2,13981433,Como,Ivan Smolčić,D,Panchina,0,0,
2,13981433,Como,Sergi Roberto,M,Panchina,0,0,
2,13981433,Como,Álvaro Morata,F,Panchina,0,0,
2,13981433,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
2,13981433,Como,Martin Baturina,M,Panchina,0,0,
2,13981433,Como,Mauro Vigorito,G,Panchina,0,0,
2,13981433,Como,Nikola Čavlina,G,Panchina,0,0,
2,13981433,Como,Edoardo Goldaniga,D,Panchina,0,0,
2,13981433,Como,Alberto Moreno,D,Panchina,0,0,
2,13981433,Como,Jayden Addai,M,Panchina,0,0,
2,13981433,Como,Maxence Caqueret,M,Panchina,0,0,
2,13981436,SSC Napoli,Alex Meret,G,Titolare,0,0,
2,13981436,SSC Napoli,Giovanni Di Lorenzo,D,Titolare,0,0,
2,13981436,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
2,13981436,SSC Napoli,Juan Jesus,D,Titolare,0,0,
2,13981436,SSC Napoli,Leonardo Spinazzola,D,Titolare,0,0,
2,13981436,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
2,13981436,SSC Napoli,Matteo Politano,M,Titolare,0,0,
2,13981436,SSC Napoli,Frank Anguissa,M,Titolare,0,0,
2,13981436,SSC Napoli,Kevin De Bruyne,M,Titolare,0,0,
2,13981436,SSC Napoli,Scott McTominay,M,Titolare,0,0,
2,13981436,SSC Napoli,Lorenzo Lucca,F,Titolare,0,0,
2,13981436,SSC Napoli,Alessandro Buongiorno,D,Panchina,0,0,
2,13981436,SSC Napoli,Giuseppe Ambrosino,F,Panchina,0,0,
2,13981436,SSC Napoli,Mathías Olivera,D,Panchina,0,0,
2,13981436,SSC Napoli,Noa Lang,F,Panchina,0,0,
2,13981436,SSC Napoli,Vanja Milinković-Savić,G,Panchina,0,0,
2,13981436,SSC Napoli,Nikita Contini,G,Panchina,0,0,
2,13981436,SSC Napoli,Luca Marianucci,D,Panchina,0,0,
2,13981436,SSC Napoli,Sam Beukema,D,Panchina,0,0,
2,13981436,SSC Napoli,Coli Saco,M,Panchina,0,0,
2,13981436,SSC Napoli,Luis Hasa,M,Panchina,0,0,
2,13981436,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
2,13981436,SSC Napoli,Billy Gilmour,M,Panchina,0,0,
2,13981436,SSC Napoli,Walid Cheddira,F,Panchina,0,0,
2,13981436,SSC Napoli,Antonio Vergara,F,Panchina,0,0,
2,13981436,Cagliari,Elia Caprile,G,Titolare,0,0,
2,13981436,Cagliari,Gabriele Zappa,D,Titolare,0,0,
2,13981436,Cagliari,Yerry Mina,D,Titolare,0,0,
2,13981436,Cagliari,Sebastiano Luperto,D,Titolare,0,0,
2,13981436,Cagliari,Marco Palestra,M,Titolare,0,0,
2,13981436,Cagliari,Michel Adopo,M,Titolare,0,0,
2,13981436,Cagliari,Matteo Prati,M,Titolare,0,0,
2,13981436,Cagliari,Alessandro Deiola,M,Titolare,0,0,
2,13981436,Cagliari,Adam Obert,D,Titolare,0,0,
2,13981436,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
2,13981436,Cagliari,Michael Folorunsho,M,Titolare,0,0,
2,13981436,Cagliari,Zito Luvumbo,F,Panchina,0,0,
2,13981436,Cagliari,Gianluca Gaetano,M,Panchina,0,0,
2,13981436,Cagliari,Gennaro Borrelli,F,Panchina,0,0,
2,13981436,Cagliari,Riyad Idrissi,D,Panchina,0,0,
2,13981436,Cagliari,Alessandro Di Pardo,M,Panchina,0,0,
2,13981436,Cagliari,Vincenzo Sarno,G,Panchina,0,0,
2,13981436,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
2,13981436,Cagliari,Nicolò Cavuoti,M,Panchina,0,0,
2,13981436,Cagliari,Luca Mazzitelli,M,Panchina,0,0,
2,13981436,Cagliari,Marko Rog,M,Panchina,0,0,
2,13981436,Cagliari,Mattia Felici,F,Panchina,0,0,
2,13981436,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
2,13981441,Pisa,Adrian Šemper,G,Titolare,0,0,
2,13981441,Pisa,Simone Canestrelli,D,Titolare,0,0,
2,13981441,Pisa,Antonio Caracciolo,D,Titolare,0,0,
2,13981441,Pisa,Mateus Lusuardi,D,Titolare,0,0,
2,13981441,Pisa,Idrissa Touré,M,Titolare,0,0,
2,13981441,Pisa,Marius Marin,M,Titolare,0,0,
2,13981441,Pisa,Michel Aebischer,M,Titolare,0,0,
2,13981441,Pisa,Matteo Tramoni,F,Titolare,0,0,
2,13981441,Pisa,Samuele Angori,M,Titolare,0,0,
2,13981441,Pisa,Stefano Moreo,F,Titolare,0,0,
2,13981441,Pisa,Henrik Wendel Meister,F,Titolare,0,0,
2,13981441,Pisa,Arturo Calabresi,D,Panchina,0,0,
2,13981441,Pisa,Juan Cuadrado,M,Panchina,0,0,
2,13981441,Pisa,M'bala Nzola,F,Panchina,0,0,
2,13981441,Pisa,Mehdi Léris,M,Panchina,0,0,
2,13981441,Pisa,Calvin Stengs,M,Panchina,0,0,
2,13981441,Pisa,Simone Scuffet,G,Panchina,0,0,
2,13981441,Pisa,Nícolas,G,Panchina,0,0,
2,13981441,Pisa,Jeremy Kandje Mbambi,D,Panchina,0,0,
2,13981441,Pisa,Giacomo Maucci,M,Panchina,0,0,
2,13981441,Pisa,Ebenezer Akinsanmiro,M,Panchina,0,0,
2,13981441,Pisa,Malthe Højholt,M,Panchina,0,0,
2,13981441,Pisa,Gabriele Piccinini,M,Panchina,0,0,
2,13981441,Pisa,Mert Durmush,M,Panchina,0,0,
2,13981441,Pisa,Louis Buffon,F,Panchina,0,0,
2,13981441,AS Roma,Mile Svilar,G,Titolare,0,0,
2,13981441,AS Roma,Mario Hermoso,D,Titolare,0,0,
2,13981441,AS Roma,Gianluca Mancini,D,Titolare,0,0,
2,13981441,AS Roma,Evan Ndicka,D,Titolare,0,0,
2,13981441,AS Roma,Wesley,M,Titolare,0,0,
2,13981441,AS Roma,Bryan Cristante,M,Titolare,0,0,
2,13981441,AS Roma,Manu Koné,M,Titolare,0,0,
2,13981441,AS Roma,Angeliño,M,Titolare,0,0,
2,13981441,AS Roma,Matías Soulé,F,Titolare,0,0,
2,13981441,AS Roma,Evan Ferguson,F,Titolare,0,0,
2,13981441,AS Roma,Stephan El Shaarawy,F,Titolare,0,0,
2,13981441,AS Roma,Paulo Dybala,F,Panchina,0,0,
2,13981441,AS Roma,Artem Dovbyk,F,Panchina,0,0,
2,13981441,AS Roma,Zeki Çelik,D,Panchina,0,0,
2,13981441,AS Roma,Devyne Rensch,M,Panchina,0,0,
2,13981441,AS Roma,Neil El Aynaoui,M,Panchina,0,0,
2,13981441,AS Roma,Devis Vásquez,G,Panchina,0,0,
2,13981441,AS Roma,Radosław Żelezny,G,Panchina,0,0,
2,13981441,AS Roma,Daniele Ghilardi,D,Panchina,0,0,
2,13981441,AS Roma,Tommaso Baldanzi,M,Panchina,0,0,
2,13981441,AS Roma,Niccolò Pisilli,M,Panchina,0,0,
2,13981441,AS Roma,Lorenzo Pellegrini,F,Panchina,0,0,
2,13981441,AS Roma,Antonio Arena,F,Panchina,0,0,
2,13981443,Cremonese,Emil Audero,G,Titolare,0,0,
2,13981443,Cremonese,Filippo Terracciano,D,Titolare,0,0,
2,13981443,Cremonese,Federico Baschirotto,D,Titolare,0,0,
2,13981443,Cremonese,Matteo Bianchetti,D,Titolare,0,0,
2,13981443,Cremonese,Alessio Zerbin,M,Titolare,0,0,
2,13981443,Cremonese,Michele Collocolo,M,Titolare,0,0,
2,13981443,Cremonese,Warren Bondo,M,Titolare,0,0,
2,13981443,Cremonese,Jari Vandeputte,M,Titolare,0,0,
2,13981443,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
2,13981443,Cremonese,Franco Vázquez,M,Titolare,0,0,
2,13981443,Cremonese,Antonio Sanabria,F,Titolare,0,0,
2,13981443,Cremonese,Alberto Grassi,M,Panchina,0,0,
2,13981443,Cremonese,Martín Payero,M,Panchina,0,0,
2,13981443,Cremonese,David Okereke,F,Panchina,0,0,
2,13981443,Cremonese,Romano Floriani Mussolini,M,Panchina,0,0,
2,13981443,Cremonese,Manuel De Luca,F,Panchina,0,0,
2,13981443,Cremonese,Lapo Nava,G,Panchina,0,0,
2,13981443,Cremonese,Marco Silvestri,G,Panchina,0,0,
2,13981443,Cremonese,Federico Ceccherini,D,Panchina,0,0,
2,13981443,Cremonese,Francesco Folino,D,Panchina,0,0,
2,13981443,Cremonese,Mattia Valoti,M,Panchina,0,0,
2,13981443,Cremonese,Leonardo Sernicola,M,Panchina,0,0,
2,13981443,Cremonese,Dachi Lordkipanidze,M,Panchina,0,0,
2,13981443,Sassuolo,Arijanet Murić,G,Titolare,0,0,
2,13981443,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
2,13981443,Sassuolo,Jay Idzes,D,Titolare,0,0,
2,13981443,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
2,13981443,Sassuolo,Josh Doig,D,Titolare,0,0,
2,13981443,Sassuolo,Aster Vranckx,M,Titolare,0,0,
2,13981443,Sassuolo,Nemanja Matić,M,Titolare,0,0,
2,13981443,Sassuolo,Daniel Boloca,M,Titolare,0,0,
2,13981443,Sassuolo,Domenico Berardi,F,Titolare,0,0,
2,13981443,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
2,13981443,Sassuolo,Armand Laurienté,F,Titolare,0,0,
2,13981443,Sassuolo,Fali Candé,D,Panchina,0,0,
2,13981443,Sassuolo,Cristian Volpato,M,Panchina,0,0,
2,13981443,Sassuolo,Luca Lipani,M,Panchina,0,0,
2,13981443,Sassuolo,Alieu Fadera,F,Panchina,0,0,
2,13981443,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
2,13981443,Sassuolo,Stefano Turati,G,Panchina,0,0,
2,13981443,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
2,13981443,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
2,13981443,Sassuolo,Yeferson Paz,D,Panchina,0,0,
2,13981443,Sassuolo,Edoardo Pieragnolo,D,Panchina,0,0,
2,13981443,Sassuolo,Filippo Romagna,D,Panchina,0,0,
2,13981443,Sassuolo,Andrea Ghion,M,Panchina,0,0,
2,13981443,Sassuolo,Nicholas Pierini,F,Panchina,0,0,
2,13981443,Sassuolo,Luca Moro,F,Panchina,0,0,
2,13981446,Lazio,Ivan Provedel,G,Titolare,0,0,
2,13981446,Lazio,Adam Marušić,D,Titolare,0,0,
2,13981446,Lazio,Mario Gila,D,Titolare,0,0,
2,13981446,Lazio,Oliver Provstgaard,D,Titolare,0,0,
2,13981446,Lazio,Nuno Tavares,D,Titolare,0,0,
2,13981446,Lazio,Mattéo Guendouzi,M,Titolare,0,0,
2,13981446,Lazio,Nicolò Rovella,M,Titolare,0,0,
2,13981446,Lazio,Fisayo Dele-Bashiru,M,Titolare,0,0,
2,13981446,Lazio,Matteo Cancellieri,F,Titolare,0,0,
2,13981446,Lazio,Valentín Castellanos,F,Titolare,0,0,
2,13981446,Lazio,Mattia Zaccagni,F,Titolare,0,0,
2,13981446,Lazio,Luca Pellegrini,D,Panchina,0,0,
2,13981446,Lazio,Pedro,F,Panchina,0,0,
2,13981446,Lazio,Reda Belahyane,M,Panchina,0,0,
2,13981446,Lazio,Boulaye Dia,F,Panchina,0,0,
2,13981446,Lazio,Elseid Hysaj,D,Panchina,0,0,
2,13981446,Lazio,Christos Mandas,G,Panchina,0,0,
2,13981446,Lazio,Alessio Furlanetto,G,Panchina,0,0,
2,13981446,Lazio,Manuel Lazzari,D,Panchina,0,0,
2,13981446,Lazio,Danilo Cataldi,M,Panchina,0,0,
2,13981446,Lazio,Toma Bašić,M,Panchina,0,0,
2,13981446,Lazio,Tijjani Noslin,F,Panchina,0,0,
2,13981446,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
2,13981446,Hellas Verona,Unai Núñez,D,Titolare,0,0,
2,13981446,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
2,13981446,Hellas Verona,Enzo Ebosse,D,Titolare,0,0,
2,13981446,Hellas Verona,Fallou Cham,D,Titolare,0,0,
2,13981446,Hellas Verona,Abdou Harroui,M,Titolare,0,0,
